gender,starttime,stoptime,tripduration,from_station_name,start_capacity,to_station_name,end_capacity,temperature,wind_speed,events
Male,9/10/2013 12:53,9/10/2013 13:03,590,Franklin St & Jackson Blvd,27,Michigan Ave & Washington St,43,93.9,16.1,clear
Male,9/10/2013 13:09,9/10/2013 13:13,246,May St & Taylor St,15,900 W Harrison,19,93.9,19.6,partlycloudy
Female,9/10/2013 13:45,9/10/2013 13:54,564,Orleans St & Merchandise Mart Plaza,23,LaSalle St & Washington St,15,93.9,19.6,partlycloudy
Male,9/10/2013 13:49,9/10/2013 13:52,192,Canal St & Jackson Blvd,35,Clinton St & Madison St,23,93.9,19.6,partlycloudy
Male,9/10/2013 15:05,9/10/2013 15:11,369,Clinton St & Lake St,19,Orleans St & Merchandise Mart Plaza,23,93.9,18.4,partlycloudy
Male,9/10/2013 15:30,9/10/2013 15:42,756,Ashland Ave & Armitage Ave,15,Sheffield Ave & Fullerton Ave,15,93.9,18.4,partlycloudy
Male,9/10/2013 16:18,9/10/2013 16:26,460,Dearborn Pkwy & Delaware Pl,19,Clark St & North Ave,15,93.9,17.3,partlycloudy
Male,9/10/2013 16:29,9/10/2013 16:37,500,Michigan Ave & Lake St,23,Clinton St & Lake St,19,93.9,17.3,partlycloudy
Male,9/10/2013 16:51,9/10/2013 17:02,662,Museum Campus,19,Clark St & Randolph St,31,93.9,17.3,partlycloudy
Female,9/10/2013 17:04,9/10/2013 17:15,651,Daley Center Plaza,47,Kingsbury St & Erie St,23,93,13.8,partlycloudy
Male,9/10/2013 18:32,9/10/2013 18:35,146,State St & Randolph St,27,Clark St & Randolph St,31,90,11.5,clear
Male,9/10/2013 18:53,9/10/2013 18:57,243,State St & Erie St,23,LaSalle St & Illinois St,19,90,11.5,clear
Male,9/10/2013 19:31,9/10/2013 19:47,963,Michigan Ave & Washington St,43,Halsted St & James M Rochford St,15,87.1,6.9,clear
Male,9/10/2013 19:33,9/10/2013 19:40,392,Clinton St & Lake St,19,May St & Fulton St,15,87.1,6.9,clear
Male,9/10/2013 20:56,9/10/2013 21:14,1120,Damen Ave & Cortland Ave,11,Clybourn Ave & Division St,15,86,10.4,clear
Female,9/10/2013 21:44,9/10/2013 21:53,552,Lincoln Ave & Roscoe St,19,Lincoln Ave & Leavitt St,15,84.9,11.5,clear
Male,9/10/2013 21:44,9/10/2013 22:01,994,Clark St & Lincoln Ave,19,Sheridan Rd & Irving Park Rd,11,84.9,11.5,clear
Male,9/10/2013 22:49,9/10/2013 22:57,470,Clinton St & Lake St,19,Wabash Ave & Grand Ave,15,84,10.4,clear
Male,9/11/2013 6:16,9/11/2013 6:19,212,Columbus Dr & Randolph St,23,State St & Randolph St,27,75,5.8,mostlycloudy
Male,9/11/2013 7:38,9/11/2013 7:59,1257,Blue Island Ave & 18th St,15,Daley Center Plaza,47,77,6.9,mostlycloudy
Male,9/11/2013 7:48,9/11/2013 7:54,388,Michigan Ave & Lake St,23,Orleans St & Merchandise Mart Plaza,23,77,6.9,mostlycloudy
Female,9/11/2013 8:03,9/11/2013 8:12,568,Clinton St & Madison St,23,Clark St & Randolph St,31,79,5.8,mostlycloudy
Male,9/11/2013 8:50,9/11/2013 9:08,1079,900 W Harrison,19,Clark St & Randolph St,31,79,5.8,mostlycloudy
Male,9/11/2013 9:10,9/11/2013 9:39,1731,Western Ave & Leland Ave,15,Franklin St & Chicago Ave,23,82,0,mostlycloudy
Male,9/11/2013 9:47,9/11/2013 9:59,682,Columbus Dr & Randolph St,23,Clinton St & Madison St,23,82,0,mostlycloudy
Male,9/11/2013 10:21,9/11/2013 10:25,234,Franklin St & Jackson Blvd,27,Jefferson St & Monroe St,19,84,6.9,mostlycloudy
Female,9/11/2013 16:23,9/11/2013 16:32,572,Blackstone Ave & Hyde Park Blvd,15,Dearborn Pkwy & Delaware Pl,19,82.9,9.2,mostlycloudy
Male,9/11/2013 17:06,9/11/2013 17:16,608,Lincoln Ave & Armitage Ave,19,Ashland Ave & Armitage Ave,15,82,8.1,mostlycloudy
Female,9/11/2013 17:15,9/11/2013 17:39,1471,State St & Randolph St,27,Damen Ave & Grand Ave,15,82,8.1,mostlycloudy
Male,9/11/2013 17:18,9/11/2013 17:27,555,Sedgwick St & Huron St,19,Canal St & Adams St,27,82,8.1,mostlycloudy
Female,9/11/2013 18:01,9/11/2013 18:07,337,Kingsbury St & Erie St,23,Clinton St & Lake St,19,81,5.8,mostlycloudy
Female,9/11/2013 19:42,9/11/2013 19:49,450,Dearborn St & Adams St,19,Clinton St & Madison St,23,79,8.1,mostlycloudy
Female,9/11/2013 19:56,9/11/2013 20:04,480,Paulina St & Diversey Pkwy,15,Southport Ave & Roscoe St,19,79,8.1,mostlycloudy
Male,9/11/2013 22:27,9/11/2013 22:42,907,Theater on the Lake,15,Michigan Ave & Oak St,15,75.9,3.5,mostlycloudy
Male,9/12/2013 8:51,9/12/2013 9:07,941,Jefferson St & Monroe St,19,Dearborn St & Monroe St,23,73,0,partlycloudy
Male,9/12/2013 8:53,9/12/2013 9:00,451,Sedgwick St & Schiller St,15,Sheffield Ave & Kingsbury St,15,73,0,partlycloudy
Male,9/12/2013 10:29,9/12/2013 10:31,143,Lincoln Ave & Armitage Ave,19,Clark St & Lincoln Ave,19,78.1,10.4,partlycloudy
Male,9/12/2013 11:52,9/12/2013 12:00,496,Halsted St & Polk St,19,Clinton St & Washington Blvd,31,80.1,12.7,partlycloudy
Male,9/12/2013 13:09,9/12/2013 13:22,797,Damen Ave & Leland Ave,15,Southport Ave & Roscoe St,19,80.1,18.4,partlycloudy
Male,9/12/2013 15:27,9/12/2013 15:57,1818,State St & Randolph St,27,McClurg Ct & Illinois St,23,75.9,23,mostlycloudy
Male,9/12/2013 15:44,9/12/2013 15:51,386,Daley Center Plaza,47,Canal St & Madison St,23,75.9,23,mostlycloudy
Male,9/12/2013 15:58,9/12/2013 16:05,460,Columbus Dr & Randolph St,23,Canal St & Madison St,23,75.9,23,mostlycloudy
Male,9/12/2013 16:44,9/12/2013 16:51,464,Columbus Dr & Randolph St,23,Clinton St & Washington Blvd,31,72,16.1,partlycloudy
Male,9/12/2013 17:12,9/12/2013 17:21,577,Canal St & Jackson Blvd,35,Millennium Park,35,71.1,13.8,partlycloudy
Male,9/12/2013 17:26,9/12/2013 17:36,601,Kingsbury St & Erie St,23,Canal St & Jackson Blvd,35,71.1,13.8,partlycloudy
Male,9/12/2013 17:29,9/12/2013 17:42,761,Lincoln Ave & Waveland Ave,15,Racine Ave & Fullerton Ave,19,71.1,13.8,partlycloudy
Male,9/12/2013 18:05,9/12/2013 18:30,1535,McClurg Ct & Illinois St,23,Clark St & Wellington Ave,15,69.1,13.8,partlycloudy
Male,9/12/2013 19:02,9/12/2013 19:16,855,Wabash Ave & Cermak Rd,15,Millennium Park,35,66.9,9.2,partlycloudy
Male,9/12/2013 19:26,9/12/2013 19:32,336,Southport Ave & Wellington Ave,19,Ashland Ave & Wellington Ave,19,66.9,9.2,partlycloudy
Male,9/12/2013 19:35,9/12/2013 19:54,1127,Wells St & Ohio St,19,Wilton Ave & Diversey Pkwy,19,66.9,9.2,partlycloudy
Male,9/12/2013 20:17,9/12/2013 20:24,455,State St & Harrison St,19,LaSalle St & Washington St,15,66.9,11.5,mostlycloudy
Female,9/13/2013 7:55,9/13/2013 8:01,319,Greenview Ave & Fullerton Ave,15,Sheffield Ave & Fullerton Ave,15,54,15,partlycloudy
Male,9/13/2013 8:04,9/13/2013 8:16,738,Lincoln Ave & Armitage Ave,19,Larrabee St & Kingsbury St,27,57.9,13.8,partlycloudy
Female,9/13/2013 8:04,9/13/2013 8:14,599,Orleans St & Elm St,15,Sheffield Ave & Kingsbury St,15,57.9,13.8,partlycloudy
Female,9/13/2013 8:06,9/13/2013 8:14,493,Michigan Ave & Washington St,43,LaSalle St & Washington St,15,57.9,13.8,partlycloudy
Male,9/13/2013 8:22,9/13/2013 8:42,1215,Southport Ave & Wellington Ave,19,Wells St & Ohio St,19,57.9,13.8,partlycloudy
Male,9/13/2013 8:25,9/13/2013 8:35,606,Sedgwick St & Huron St,19,Clinton St & Washington Blvd,31,57.9,13.8,partlycloudy
Male,9/13/2013 8:36,9/13/2013 9:16,2399,Halsted St & 18th St,15,State St & Erie St,23,57.9,13.8,partlycloudy
Male,9/13/2013 8:46,9/13/2013 8:55,549,Franklin St & Lake St,23,Sedgwick St & Huron St,19,57.9,13.8,partlycloudy
Male,9/13/2013 10:57,9/13/2013 11:02,305,Wells St & Erie St,19,Larrabee St & Kingsbury St,27,64,13.8,partlycloudy
Male,9/13/2013 11:54,9/13/2013 12:00,351,Clinton St & Lake St,19,Franklin St & Jackson Blvd,27,63,15,mostlycloudy
Female,9/13/2013 12:25,9/13/2013 12:37,706,Clinton St & Lake St,19,State St & Harrison St,19,64.9,11.5,mostlycloudy
Male,9/13/2013 16:47,9/13/2013 17:04,1051,Ashland Ave & Division St,19,Congress Pkwy & Ogden Ave,15,64,11.5,partlycloudy
Male,9/13/2013 17:18,9/13/2013 17:36,1124,Franklin St & Jackson Blvd,27,Dearborn Pkwy & Delaware Pl,19,63,13.8,partlycloudy
Male,9/13/2013 17:32,9/13/2013 17:45,792,Indiana Ave & Roosevelt Rd,19,Michigan Ave & 18th St,15,63,13.8,partlycloudy
Female,9/13/2013 18:32,9/13/2013 18:42,612,Damen Ave & Cortland Ave,11,Damen Ave & Division St,15,61,13.8,partlycloudy
Male,9/13/2013 22:20,9/13/2013 22:33,759,Columbus Dr & Randolph St,23,Michigan Ave & Madison St,19,55,4.6,clear
Male,9/14/2013 9:22,9/14/2013 9:44,1324,Lake Shore Dr & Wellington Ave,15,McClurg Ct & Illinois St,23,61,5.8,partlycloudy
Male,9/14/2013 9:26,9/14/2013 9:30,227,Larrabee St & Menomonee St,15,Sheffield Ave & Willow St,15,61,5.8,partlycloudy
Female,9/14/2013 9:42,9/14/2013 9:51,552,Cannon Dr & Fullerton Ave,15,Clark St & North Ave,15,61,5.8,partlycloudy
Female,9/14/2013 11:28,9/14/2013 11:34,369,Mies van der Rohe Way & Chicago Ave,15,Clark St & Elm St,19,66,5.8,mostlycloudy
Male,9/14/2013 12:23,9/14/2013 12:46,1387,California Ave & Division St,15,Noble St & Milwaukee Ave,15,68,8.1,mostlycloudy
Male,9/14/2013 12:28,9/14/2013 12:35,416,Hampden Ct & Diversey Pkwy,19,Sedgwick St & Webster Ave,15,68,8.1,mostlycloudy
Male,9/14/2013 15:27,9/14/2013 15:29,153,Halsted St & Madison St,19,Green St & Randolph St,15,70,8.1,mostlycloudy
Female,9/14/2013 15:53,9/14/2013 16:03,634,Ashland Ave & 13th St,15,Congress Pkwy & Ogden Ave,15,70,8.1,mostlycloudy
Female,9/14/2013 16:31,9/14/2013 17:01,1790,State St & Erie St,23,Wilton Ave & Belmont Ave,23,71.1,9.2,mostlycloudy
Male,9/14/2013 17:19,9/14/2013 17:28,527,Clinton St & Washington Blvd,31,Green St & Milwaukee Ave,19,70,10.4,mostlycloudy
Female,9/14/2013 18:01,9/14/2013 18:15,847,California Ave & Division St,15,Milwaukee Ave & Rockwell St,19,66.9,6.9,mostlycloudy
Male,9/14/2013 20:23,9/14/2013 20:38,916,Clinton St & Madison St,23,May St & Randolph St,15,59,8.1,mostlycloudy
Male,9/14/2013 20:39,9/14/2013 20:53,872,St Clair St & Erie St,19,Wells St & Erie St,19,59,8.1,mostlycloudy
Male,9/14/2013 21:33,9/14/2013 21:55,1284,Wells St & Erie St,19,Michigan Ave & Congress Pkwy,15,59,8.1,mostlycloudy
Female,9/15/2013 11:38,9/15/2013 11:43,312,Sedgwick St & Webster Ave,15,Sheffield Ave & Fullerton Ave,15,57,0,rain
Female,9/15/2013 13:29,9/15/2013 14:01,1925,California Ave & Milwaukee Ave,15,Broadway & Barry Ave,15,59,5.8,rain
Female,9/15/2013 17:22,9/15/2013 17:37,905,Sheffield Ave & Fullerton Ave,15,Stave St & Armitage Ave,11,60.1,0,cloudy
Female,9/15/2013 18:27,9/15/2013 18:45,1097,Jefferson St & Monroe St,19,Damen Ave & Augusta Blvd,15,60.8,3.5,rain
Female,9/15/2013 19:29,9/15/2013 19:31,109,Milwaukee Ave & Rockwell St,19,Milwaukee Ave & Rockwell St,19,57.2,8.1,mostlycloudy
Male,9/16/2013 8:28,9/16/2013 8:39,680,Clinton St & Washington Blvd,31,State St & Van Buren St,27,53.6,9.2,partlycloudy
Male,9/16/2013 8:41,9/16/2013 9:14,1972,California Ave & Division St,15,Blue Island Ave & 18th St,15,53.6,9.2,partlycloudy
Male,9/16/2013 8:43,9/16/2013 8:47,244,Franklin St & Chicago Ave,23,State St & Erie St,23,53.6,9.2,partlycloudy
Male,9/16/2013 9:20,9/16/2013 9:24,222,Larrabee St & Kingsbury St,27,Sedgwick St & Huron St,19,57.9,9.2,partlycloudy
Male,9/16/2013 10:49,9/16/2013 11:37,2890,Clark St & Lincoln Ave,19,Clark St & Lincoln Ave,19,60.8,13.8,mostlycloudy
Male,9/16/2013 12:14,9/16/2013 12:23,564,Dearborn St & Monroe St,23,Kingsbury St & Erie St,23,63,13.8,partlycloudy
Female,9/16/2013 12:49,9/16/2013 13:00,705,State St & Kinzie St,15,Carpenter St & Huron St,19,63,13.8,partlycloudy
Male,9/16/2013 15:48,9/16/2013 16:04,981,Hermitage Ave & Polk St,15,Clinton St & Washington Blvd,31,63,15,partlycloudy
Male,9/16/2013 15:50,9/16/2013 16:17,1633,Clinton St & Tilden St,23,Wilton Ave & Diversey Pkwy,19,63,15,partlycloudy
Male,9/16/2013 16:12,9/16/2013 16:17,301,Cityfront Plaza & N Water St,19,Millennium Park,35,61,15,partlycloudy
Male,9/16/2013 16:42,9/16/2013 16:53,702,Michigan Ave & Lake St,23,Canal St & Jackson Blvd,35,61,15,partlycloudy
Male,9/16/2013 16:51,9/16/2013 17:11,1180,Museum Campus,19,Canal St & Madison St,23,61,15,partlycloudy
Female,9/16/2013 17:32,9/16/2013 17:47,927,Canal St & Adams St,27,Wells St & 19th St,11,60.1,11.5,partlycloudy
Female,9/16/2013 18:08,9/16/2013 18:14,353,State St & Pearson St,27,Franklin St & Chicago Ave,23,57,13.8,partlycloudy
Male,9/16/2013 18:43,9/16/2013 18:46,204,Clarendon Ave & Leland Ave,15,Clifton Ave & Lawrence Ave,15,57,13.8,partlycloudy
Male,9/16/2013 18:44,9/16/2013 18:50,345,Canal St & Adams St,27,Aberdeen St & Jackson Blvd,15,57,13.8,partlycloudy
Male,9/16/2013 19:24,9/16/2013 19:36,691,State St & Van Buren St,27,State St & 16th St,15,55.9,9.2,partlycloudy
Male,9/16/2013 19:42,9/16/2013 19:46,238,May St & Randolph St,15,Halsted St & Madison St,19,55.9,9.2,partlycloudy
Male,9/17/2013 0:20,9/17/2013 0:31,656,Michigan Ave & Pearson St,23,Franklin St & Quincy St,15,55,5.8,partlycloudy
Male,9/17/2013 0:53,9/17/2013 1:15,1321,Damen Ave & Cortland Ave,11,Clark St & Waveland Ave,19,55,5.8,partlycloudy
Female,9/17/2013 6:52,9/17/2013 7:05,725,Dearborn Pkwy & Delaware Pl,19,Clinton St & Madison St,23,50,4.6,mostlycloudy
Male,9/17/2013 8:01,9/17/2013 8:07,364,Halsted St & Madison St,19,Clinton St & Tilden St,23,57.9,9.2,mostlycloudy
Male,9/17/2013 8:33,9/17/2013 8:46,821,Canal St & Jackson Blvd,35,Columbus Dr & Randolph St,23,57.9,9.2,mostlycloudy
Female,9/17/2013 9:03,9/17/2013 9:15,716,Franklin St & Chicago Ave,23,Clark St & Randolph St,31,62.1,8.1,mostlycloudy
Male,9/17/2013 9:30,9/17/2013 9:44,831,State St & Erie St,23,Cannon Dr & Fullerton Ave,15,62.1,8.1,mostlycloudy
Male,9/17/2013 9:48,9/17/2013 9:56,487,McClurg Ct & Illinois St,23,Clark St & Randolph St,31,62.1,8.1,mostlycloudy
Male,9/17/2013 10:46,9/17/2013 11:02,962,Noble St & Milwaukee Ave,15,Canal St & Madison St,23,64.9,9.2,mostlycloudy
Female,9/17/2013 12:08,9/17/2013 12:24,968,LaSalle St & Washington St,15,Carpenter St & Huron St,19,68,6.9,cloudy
Male,9/17/2013 16:00,9/17/2013 16:07,444,Orleans St & Merchandise Mart Plaza,23,Clark St & Congress Pkwy,27,68,11.5,cloudy
Male,9/17/2013 16:37,9/17/2013 16:59,1350,Millennium Park,35,Theater on the Lake,15,68,11.5,cloudy
Male,9/17/2013 17:32,9/17/2013 17:44,758,State St & Erie St,23,State St & Harrison St,19,66.9,11.5,cloudy
Male,9/17/2013 17:34,9/17/2013 17:47,831,Dearborn St & Adams St,19,Franklin St & Chicago Ave,23,66.9,11.5,cloudy
Male,9/17/2013 18:13,9/17/2013 18:25,726,Ashland Ave & Armitage Ave,15,Damen Ave & Augusta Blvd,15,66,9.2,cloudy
Female,9/17/2013 18:25,9/17/2013 18:41,946,Racine Ave & Fullerton Ave,19,Lincoln Ave & Waveland Ave,15,66,9.2,cloudy
Female,9/17/2013 18:38,9/17/2013 19:13,2048,Franklin St & Jackson Blvd,27,Clinton St & Roosevelt Rd,15,66,9.2,cloudy
Male,9/17/2013 19:18,9/17/2013 19:32,896,State St & Kinzie St,15,Eckhart Park,15,64.9,9.2,cloudy
Female,9/18/2013 5:35,9/18/2013 5:39,229,Damen Ave & Augusta Blvd,15,Wood St & Division St,15,61,4.6,cloudy
Female,9/18/2013 6:37,9/18/2013 6:45,465,Michigan Ave & Jackson Blvd,23,Canal St & Adams St,27,62.1,6.9,cloudy
Male,9/18/2013 6:44,9/18/2013 7:07,1379,Clark St & Waveland Ave,19,Kingsbury St & Erie St,23,62.1,6.9,cloudy
Male,9/18/2013 7:34,9/18/2013 7:41,382,Clinton St & Washington Blvd,31,Michigan Ave & Washington St,43,64,5.8,cloudy
Male,9/18/2013 7:42,9/18/2013 8:04,1306,Theater on the Lake,15,Millennium Park,35,64,5.8,cloudy
Male,9/18/2013 7:56,9/18/2013 8:11,885,Clark St & Wellington Ave,15,Clark St & Lincoln Ave,19,64,5.8,cloudy
Male,9/18/2013 8:15,9/18/2013 8:24,551,Canal St & Madison St,23,Sedgwick St & Huron St,19,66,8.1,cloudy
Male,9/18/2013 8:29,9/18/2013 8:33,226,Southport Ave & Wellington Ave,19,Sheffield Ave & Wellington Ave,23,66,8.1,cloudy
Male,9/18/2013 8:50,9/18/2013 8:55,277,Morgan St & Lake St,15,Peoria St & Jackson Blvd,19,66,8.1,cloudy
Male,9/18/2013 9:30,9/18/2013 9:38,481,Ashland Ave & Division St,19,Dayton St & North Ave,19,70,10.4,mostlycloudy
Male,9/18/2013 9:47,9/18/2013 9:53,375,Loomis St & Taylor St,15,Morgan St & Polk St,15,70,10.4,mostlycloudy
Male,9/18/2013 11:01,9/18/2013 11:18,976,Paulina St & 18th St,15,900 W Harrison,19,77,13.8,partlycloudy
Male,9/18/2013 12:02,9/18/2013 12:05,157,Franklin St & Arcade Pl,23,Canal St & Madison St,23,80.1,12.7,mostlycloudy
Male,9/18/2013 12:06,9/18/2013 12:28,1333,State St & Randolph St,27,Dearborn St & Adams St,19,80.1,12.7,mostlycloudy
Male,9/18/2013 12:26,9/18/2013 12:31,330,Franklin St & Lake St,23,Michigan Ave & Lake St,23,80.1,12.7,mostlycloudy
Male,9/18/2013 13:44,9/18/2013 13:54,626,State St & Erie St,23,Franklin St & Quincy St,15,80.1,10.4,cloudy
Male,9/18/2013 14:44,9/18/2013 15:02,1086,Canal St & Monroe St,23,Wood St & Division St,15,80.1,13.8,cloudy
Male,9/18/2013 15:15,9/18/2013 15:23,476,Wells St & Evergreen Ave,19,Michigan Ave & Pearson St,23,78.1,11.5,cloudy
Male,9/18/2013 15:38,9/18/2013 15:53,914,Dayton St & North Ave,19,Canal St & Jackson Blvd,35,78.1,11.5,cloudy
Female,9/18/2013 15:45,9/18/2013 15:50,306,Halsted St & Madison St,19,Jefferson St & Monroe St,19,78.1,11.5,cloudy
Female,9/18/2013 16:55,9/18/2013 17:08,770,Franklin St & Arcade Pl,23,Michigan Ave & 14th St,19,73,6.9,rain
Female,9/18/2013 16:59,9/18/2013 17:07,518,State St & Wacker Dr,11,Kingsbury St & Erie St,23,73,6.9,rain
Male,9/18/2013 18:17,9/18/2013 18:26,580,Ashland Ave & Armitage Ave,15,Sheffield Ave & Fullerton Ave,15,69.8,18.4,tstorms
Male,9/18/2013 19:45,9/18/2013 19:48,159,Clinton St & Madison St,23,Clinton St & Lake St,19,68,11.5,tstorms
Male,9/18/2013 22:01,9/18/2013 22:17,908,Kingsbury St & Erie St,23,Fairbanks Ct & Grand Ave,15,69.1,9.2,mostlycloudy
Male,9/19/2013 8:27,9/19/2013 8:42,903,State St & 19th St,15,Daley Center Plaza,47,69.8,10.4,cloudy
Male,9/19/2013 8:52,9/19/2013 8:57,337,Jefferson St & Monroe St,19,Clinton St & Lake St,19,69.8,10.4,cloudy
Male,9/19/2013 9:21,9/19/2013 9:41,1163,State St & Randolph St,27,Ashland Ave & Grand Ave,15,71.6,4.6,cloudy
Male,9/19/2013 10:47,9/19/2013 10:53,364,Morgan St & Polk St,15,Halsted St & James M Rochford St,15,69.8,6.9,tstorms
Female,9/19/2013 12:51,9/19/2013 12:57,372,Southport Ave & Wrightwood Ave,15,Sheffield Ave & Fullerton Ave,15,77,10.4,hazy
Male,9/19/2013 13:05,9/19/2013 13:09,282,Clark St & Randolph St,31,LaSalle St & Illinois St,19,77,16.1,hazy
Male,9/19/2013 15:24,9/19/2013 15:28,211,Jefferson St & Monroe St,19,Peoria St & Jackson Blvd,19,82,13.8,mostlycloudy
Male,9/19/2013 16:34,9/19/2013 16:44,616,Franklin St & Chicago Ave,23,Canal St & Madison St,23,84,15,partlycloudy
Male,9/19/2013 16:54,9/19/2013 17:14,1194,Wood St & Milwaukee Ave,15,Dearborn St & Monroe St,23,84,15,partlycloudy
Female,9/19/2013 17:27,9/19/2013 17:57,1799,Orleans St & Merchandise Mart Plaza,23,Broadway & Barry Ave,15,81,16.1,partlycloudy
Male,9/19/2013 17:41,9/19/2013 17:51,631,Dearborn St & Adams St,19,Lake Shore Dr & Ohio St,19,81,16.1,partlycloudy
Male,9/19/2013 18:44,9/19/2013 18:54,563,Wells St & Walton St,19,Halsted St & Willow St,19,79,12.7,mostlycloudy
Male,9/19/2013 18:45,9/19/2013 18:51,331,Canal St & Monroe St,23,Clark St & Randolph St,31,79,12.7,mostlycloudy
Male,9/19/2013 18:51,9/19/2013 19:02,653,Clark St & Montrose Ave,19,Pine Grove Ave & Addison St,15,79,12.7,mostlycloudy
Male,9/19/2013 20:58,9/19/2013 21:11,752,Canal St & Monroe St,23,Clark St & Schiller St,19,77,11.5,partlycloudy
Male,9/19/2013 21:29,9/19/2013 21:34,329,Halsted St & Polk St,19,Clinton St & Roosevelt Rd,15,75.9,11.5,mostlycloudy
Female,9/19/2013 22:42,9/19/2013 23:11,1719,Wilton Ave & Belmont Ave,23,Ogden Ave & Chicago Ave,19,79,11.5,mostlycloudy
Male,9/20/2013 7:38,9/20/2013 7:44,345,Wabash Ave & Roosevelt Rd,19,Wabash Ave & Cermak Rd,15,69.1,10.4,cloudy
Male,9/20/2013 8:20,9/20/2013 8:28,491,Lincoln Ave & Armitage Ave,19,Sheffield Ave & Willow St,15,69.1,8.1,cloudy
Female,9/20/2013 8:24,9/20/2013 8:47,1384,Greenview Ave & Fullerton Ave,15,Wells St & Ohio St,19,69.1,8.1,cloudy
Male,9/20/2013 8:36,9/20/2013 8:47,640,Ashland Ave & Augusta Blvd,15,Clinton St & Washington Blvd,31,69.1,8.1,cloudy
Male,9/20/2013 12:49,9/20/2013 13:07,1099,Streeter Dr & Illinois St,35,Museum Campus,19,75.2,12.7,cloudy
Male,9/20/2013 13:06,9/20/2013 13:19,759,LaSalle St & Washington St,15,Mies van der Rohe Way & Chicago Ave,15,75,12.7,cloudy
Male,9/20/2013 13:09,9/20/2013 13:19,617,Dearborn St & Adams St,19,Carpenter St & Huron St,19,75,12.7,cloudy
Male,9/20/2013 13:10,9/20/2013 13:28,1131,Lake Shore Dr & North Blvd,15,Millennium Park,35,75,12.7,cloudy
Female,9/20/2013 13:53,9/20/2013 14:08,879,Clinton St & Lake St,19,Ashland Ave & Grand Ave,15,75,12.7,cloudy
Male,9/20/2013 14:21,9/20/2013 14:28,449,Lake Shore Dr & Monroe St,11,Dearborn St & Adams St,19,73.9,12.7,cloudy
Male,9/20/2013 15:31,9/20/2013 15:34,194,Clinton St & Lake St,19,Clinton St & Madison St,23,73,13.8,cloudy
Male,9/20/2013 16:08,9/20/2013 16:11,167,Daley Center Plaza,47,Clark St & Randolph St,31,71.1,16.1,cloudy
Male,9/20/2013 16:14,9/20/2013 16:20,397,State St & Kinzie St,15,Clinton St & Lake St,19,71.1,16.1,cloudy
Male,9/20/2013 16:34,9/20/2013 16:48,880,State St & Erie St,23,Wells St & Concord Ln,19,71.1,16.1,cloudy
Male,9/20/2013 16:37,9/20/2013 16:54,1021,State St & Erie St,23,Canal St & Jackson Blvd,35,71.1,16.1,cloudy
Male,9/20/2013 16:38,9/20/2013 16:53,905,Hermitage Ave & Polk St,15,Canal St & Jackson Blvd,35,71.1,16.1,cloudy
Male,9/20/2013 17:14,9/20/2013 17:16,126,LaSalle St & Washington St,15,Daley Center Plaza,47,69.1,11.5,cloudy
Male,9/20/2013 17:42,9/20/2013 17:49,460,Dearborn St & Adams St,19,Clinton St & Madison St,23,69.1,11.5,cloudy
Male,9/20/2013 17:48,9/20/2013 17:53,312,Lincoln Ave & Roscoe St,19,Damen Ave & Melrose Ave,11,69.1,11.5,cloudy
Male,9/20/2013 18:24,9/20/2013 18:47,1347,Damen Ave & Pierce Ave,19,Sheffield Ave & Wellington Ave,23,66,17.3,mostlycloudy
Male,9/20/2013 18:30,9/20/2013 18:48,1074,Cityfront Plaza & N Water St,19,Lincoln Ave & Armitage Ave,19,66,17.3,mostlycloudy
Male,9/20/2013 21:59,9/20/2013 22:27,1674,Millennium Park,35,Martin Luther King Dr & 29th St,15,61,12.7,cloudy
Female,9/21/2013 8:17,9/21/2013 8:36,1146,Wilton Ave & Diversey Pkwy,19,Clark St & Lincoln Ave,19,57.9,11.5,partlycloudy
Male,9/21/2013 9:40,9/21/2013 10:08,1686,Franklin St & Jackson Blvd,27,Lake Shore Dr & North Blvd,15,60.1,10.4,partlycloudy
Male,9/21/2013 10:08,9/21/2013 10:13,263,Clybourn Ave & Division St,15,Dayton St & North Ave,19,63,12.7,partlycloudy
Female,9/21/2013 12:06,9/21/2013 12:36,1818,Michigan Ave & 18th St,15,Fort Dearborn Dr & 31st St,11,64,13.8,partlycloudy
Male,9/21/2013 12:32,9/21/2013 12:36,269,Damen Ave & Cortland Ave,11,Damen Ave & Charleston St,11,64,13.8,partlycloudy
Female,9/21/2013 12:44,9/21/2013 12:59,901,Desplaines St & Kinzie St,19,Clinton St & Roosevelt Rd,15,64,13.8,partlycloudy
Male,9/21/2013 13:18,9/21/2013 13:23,307,Greenview Ave & Fullerton Ave,15,Sheffield Ave & Fullerton Ave,15,64.9,15,mostlycloudy
Male,9/21/2013 13:20,9/21/2013 13:33,745,Larrabee St & Kingsbury St,27,Wood St & Milwaukee Ave,15,64.9,15,mostlycloudy
Male,9/21/2013 14:47,9/21/2013 14:55,482,Ogden Ave & Chicago Ave,19,Wood St & Milwaukee Ave,15,64.9,12.7,mostlycloudy
Female,9/21/2013 16:25,9/21/2013 16:29,259,Wilton Ave & Belmont Ave,23,Halsted St & Roscoe St,15,64,12.7,mostlycloudy
Male,9/21/2013 16:50,9/21/2013 16:58,471,Sheffield Ave & Fullerton Ave,15,Paulina St & Diversey Pkwy,15,64,12.7,mostlycloudy
