Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
12/22/2012 19:00,18,8,10
12/22/2012 20:00,11,2,9
12/22/2012 21:00,5,2,3
12/22/2012 22:00,7,4,3
12/22/2012 23:00,5,1,4
12/23/2012 0:00,8,3,5
12/23/2012 1:00,7,6,1
12/23/2012 2:00,5,3,2
12/23/2012 3:00,2,2,0
12/23/2012 4:00,4,3,1
12/23/2012 5:00,2,2,0
12/23/2012 6:00,8,2,6
12/23/2012 7:00,15,7,8
12/23/2012 8:00,13,6,7
12/23/2012 9:00,11,6,5
12/23/2012 10:00,23,10,13
12/23/2012 11:00,48,32,16
12/23/2012 12:00,37,27,10
12/23/2012 13:00,49,30,19
12/23/2012 14:00,42,26,16
12/23/2012 15:00,41,24,17
12/23/2012 16:00,33,21,12
12/23/2012 17:00,25,13,12
12/23/2012 18:00,13,8,5
12/23/2012 19:00,10,2,8
12/23/2012 20:00,9,3,6
12/23/2012 21:00,10,4,6
12/23/2012 22:00,15,10,5
12/23/2012 23:00,11,3,8
12/24/2012 0:00,6,2,4
12/24/2012 1:00,2,0,2
12/24/2012 2:00,1,0,1
12/24/2012 3:00,1,0,1
12/24/2012 4:00,4,3,1
12/24/2012 5:00,11,10,1
12/24/2012 6:00,16,8,8
12/24/2012 7:00,37,22,15
12/24/2012 8:00,29,18,11
12/24/2012 9:00,42,26,16
12/24/2012 10:00,36,24,12
12/24/2012 11:00,31,20,11
12/24/2012 12:00,42,23,19
12/24/2012 13:00,57,35,22
12/24/2012 14:00,53,25,28
12/24/2012 15:00,72,34,38
12/24/2012 16:00,54,24,30
12/24/2012 17:00,20,8,12
12/24/2012 18:00,17,2,15
12/24/2012 19:00,18,6,12
12/24/2012 20:00,9,4,5
12/24/2012 21:00,1,1,0
12/24/2012 22:00,9,7,2
12/24/2012 23:00,6,2,4
12/25/2012 0:00,2,1,1
12/25/2012 1:00,2,2,0
12/25/2012 2:00,1,1,0
12/25/2012 3:00,2,1,1
12/25/2012 4:00,1,1,0
12/25/2012 5:00,1,1,0
12/25/2012 6:00,3,2,1
12/25/2012 7:00,4,2,2
12/25/2012 8:00,4,3,1
12/25/2012 9:00,7,2,5
12/25/2012 10:00,6,4,2
12/25/2012 11:00,3,0,3
12/25/2012 12:00,7,4,3
12/25/2012 13:00,11,3,8
12/25/2012 14:00,8,4,4
12/25/2012 15:00,3,2,1
12/25/2012 16:00,7,2,5
12/25/2012 17:00,11,6,5
12/25/2012 18:00,3,2,1
12/25/2012 19:00,2,1,1
12/25/2012 20:00,1,1,0
12/25/2012 21:00,5,2,3
12/25/2012 22:00,3,3,0
12/25/2012 23:00,1,0,1
12/26/2012 0:00,2,1,1
12/26/2012 1:00,0,0,0
12/26/2012 2:00,1,1,0
12/26/2012 3:00,1,0,1
12/26/2012 4:00,4,3,1
12/26/2012 5:00,9,7,2
12/26/2012 6:00,37,27,10
12/26/2012 7:00,69,46,23
12/26/2012 8:00,102,65,37
12/26/2012 9:00,56,36,20
12/26/2012 10:00,33,20,13
12/26/2012 11:00,33,25,8
12/26/2012 12:00,48,25,23
12/26/2012 13:00,34,20,14
12/26/2012 14:00,41,24,17
12/26/2012 15:00,63,27,36
12/26/2012 16:00,73,21,52
12/26/2012 17:00,104,38,66
12/26/2012 18:00,65,13,52
12/26/2012 19:00,20,6,14
12/26/2012 20:00,22,10,12
12/26/2012 21:00,12,4,8
12/26/2012 22:00,11,7,4
12/26/2012 23:00,5,4,1
12/27/2012 0:00,5,3,2
12/27/2012 1:00,2,0,2
12/27/2012 2:00,0,0,0
12/27/2012 3:00,0,0,0
12/27/2012 4:00,8,3,5
12/27/2012 5:00,11,6,5
12/27/2012 6:00,55,38,17
12/27/2012 7:00,95,64,31
12/27/2012 8:00,122,80,42
12/27/2012 9:00,78,57,21
12/27/2012 10:00,53,31,22
12/27/2012 11:00,34,25,9
12/27/2012 12:00,39,27,12
12/27/2012 13:00,42,20,22
12/27/2012 14:00,49,23,26
12/27/2012 15:00,76,31,45
12/27/2012 16:00,114,37,77
12/27/2012 17:00,153,48,105
12/27/2012 18:00,90,35,55
12/27/2012 19:00,65,18,47
12/27/2012 20:00,17,7,10
12/27/2012 21:00,14,6,8
12/27/2012 22:00,18,10,8
12/27/2012 23:00,8,4,4
12/28/2012 0:00,5,0,5
12/28/2012 1:00,1,0,1
12/28/2012 2:00,3,0,3
12/28/2012 3:00,2,1,1
12/28/2012 4:00,4,3,1
12/28/2012 5:00,7,5,2
12/28/2012 6:00,56,37,19
12/28/2012 7:00,71,52,19
12/28/2012 8:00,126,77,49
12/28/2012 9:00,84,54,30
12/28/2012 10:00,45,21,24
12/28/2012 11:00,69,42,27
12/28/2012 12:00,68,43,25
12/28/2012 13:00,81,45,36
12/28/2012 14:00,71,35,36
12/28/2012 15:00,101,54,47
12/28/2012 16:00,129,48,81
12/28/2012 17:00,142,46,96
12/28/2012 18:00,76,28,48
12/28/2012 19:00,29,9,20
12/28/2012 20:00,28,7,21
12/28/2012 21:00,26,6,20
12/28/2012 22:00,24,10,14
12/28/2012 23:00,9,8,1
12/29/2012 0:00,12,1,11
12/29/2012 1:00,5,2,3
12/29/2012 2:00,9,7,2
12/29/2012 3:00,7,6,1
12/29/2012 4:00,7,7,0
12/29/2012 5:00,3,2,1
12/29/2012 6:00,11,4,7
12/29/2012 7:00,23,14,9
12/29/2012 8:00,30,14,16
12/29/2012 9:00,21,11,10
12/29/2012 10:00,23,9,14
12/29/2012 11:00,48,27,21
12/29/2012 12:00,41,24,17
12/29/2012 13:00,26,11,15
12/29/2012 14:00,36,18,18
12/29/2012 15:00,48,31,17
12/29/2012 16:00,37,17,20
12/29/2012 17:00,20,10,10
12/29/2012 18:00,29,14,15
12/29/2012 19:00,18,8,10
12/29/2012 20:00,14,5,9
12/29/2012 21:00,8,4,4
12/29/2012 22:00,8,2,6
12/29/2012 23:00,3,1,2
12/30/2012 0:00,5,3,2
12/30/2012 1:00,2,1,1
12/30/2012 2:00,6,3,3
12/30/2012 3:00,1,1,0
12/30/2012 4:00,5,3,2
12/30/2012 5:00,1,1,0
12/30/2012 6:00,5,2,3
12/30/2012 7:00,10,4,6
12/30/2012 8:00,29,19,10
12/30/2012 9:00,41,31,10
12/30/2012 10:00,72,57,15
12/30/2012 11:00,47,24,23
12/30/2012 12:00,72,40,32
12/30/2012 13:00,100,41,59
12/30/2012 14:00,77,43,34
12/30/2012 15:00,61,28,33
12/30/2012 16:00,58,26,32
12/30/2012 17:00,36,16,20
12/30/2012 18:00,13,8,5
12/30/2012 19:00,17,6,11
12/30/2012 20:00,14,6,8
12/30/2012 21:00,7,2,5
12/30/2012 22:00,11,9,2
12/30/2012 23:00,5,1,4
12/31/2012 0:00,1,1,0
12/31/2012 1:00,6,3,3
12/31/2012 2:00,5,3,2
12/31/2012 3:00,1,0,1
12/31/2012 4:00,5,5,0
12/31/2012 5:00,9,7,2
12/31/2012 6:00,42,26,16
12/31/2012 7:00,64,48,16
12/31/2012 8:00,89,61,28
12/31/2012 9:00,70,38,32
12/31/2012 10:00,39,20,19
12/31/2012 11:00,36,21,15
12/31/2012 12:00,55,40,15
12/31/2012 13:00,48,27,21
12/31/2012 14:00,86,50,36
12/31/2012 15:00,81,38,43
12/31/2012 16:00,138,60,78
12/31/2012 17:00,92,41,51
12/31/2012 18:00,41,14,27
12/31/2012 19:00,28,20,8
12/31/2012 20:00,21,6,15
12/31/2012 21:00,6,5,1
12/31/2012 22:00,11,5,6
12/31/2012 23:00,12,7,5
1/1/2013 0:00,7,2,5
1/1/2013 1:00,21,9,12
1/1/2013 2:00,16,8,8
1/1/2013 3:00,6,2,4
1/1/2013 4:00,4,2,2
1/1/2013 5:00,3,1,2
1/1/2013 6:00,7,6,1
1/1/2013 7:00,3,1,2
1/1/2013 8:00,11,7,4
1/1/2013 9:00,14,9,5
1/1/2013 10:00,46,11,35
1/1/2013 11:00,62,33,29
1/1/2013 12:00,77,44,33
1/1/2013 13:00,112,48,64
1/1/2013 14:00,75,43,32
1/1/2013 15:00,78,46,32
1/1/2013 16:00,57,33,24
1/1/2013 17:00,30,18,12
1/1/2013 18:00,14,6,8
1/1/2013 19:00,12,8,4
1/1/2013 20:00,7,2,5
1/1/2013 21:00,5,2,3
1/1/2013 22:00,5,1,4
1/1/2013 23:00,6,2,4
1/2/2013 0:00,1,0,1
1/2/2013 1:00,1,1,0
1/2/2013 2:00,2,1,1
1/2/2013 3:00,1,0,1
1/2/2013 4:00,5,3,2
1/2/2013 5:00,21,13,8
1/2/2013 6:00,86,54,32
1/2/2013 7:00,157,115,42
1/2/2013 8:00,230,162,68
1/2/2013 9:00,144,96,48
1/2/2013 10:00,63,41,22
1/2/2013 11:00,51,32,19
1/2/2013 12:00,65,36,29
1/2/2013 13:00,45,23,22
1/2/2013 14:00,70,35,35
1/2/2013 15:00,104,56,48
1/2/2013 16:00,164,63,101
1/2/2013 17:00,299,78,221
1/2/2013 18:00,171,44,127
1/2/2013 19:00,72,24,48
1/2/2013 20:00,45,15,30
1/2/2013 21:00,21,3,18
1/2/2013 22:00,11,5,6
1/2/2013 23:00,6,4,2
1/3/2013 0:00,10,5,5
1/3/2013 1:00,3,2,1
1/3/2013 2:00,3,2,1
1/3/2013 3:00,1,0,1
1/3/2013 4:00,6,5,1
1/3/2013 5:00,20,11,9
1/3/2013 6:00,69,47,22
1/3/2013 7:00,149,108,41
1/3/2013 8:00,228,159,69
1/3/2013 9:00,138,84,54
1/3/2013 10:00,70,50,20
1/3/2013 11:00,56,29,27
1/3/2013 12:00,57,33,24
1/3/2013 13:00,59,26,33
1/3/2013 14:00,103,46,57
1/3/2013 15:00,104,44,60
1/3/2013 16:00,151,55,96
1/3/2013 17:00,252,76,176
1/3/2013 18:00,175,53,122
1/3/2013 19:00,69,24,45
1/3/2013 20:00,41,12,29
1/3/2013 21:00,16,6,10
1/3/2013 22:00,14,8,6
1/3/2013 23:00,9,5,4
1/4/2013 0:00,7,4,3
1/4/2013 1:00,2,1,1
1/4/2013 2:00,2,1,1
1/4/2013 3:00,2,1,1
1/4/2013 4:00,5,2,3
1/4/2013 5:00,13,9,4
1/4/2013 6:00,63,43,20
1/4/2013 7:00,138,98,40
1/4/2013 8:00,229,155,74
1/4/2013 9:00,125,85,40
1/4/2013 10:00,55,30,25
1/4/2013 11:00,56,33,23
1/4/2013 12:00,45,15,30
1/4/2013 13:00,63,32,31
1/4/2013 14:00,79,45,34
1/4/2013 15:00,89,39,50
1/4/2013 16:00,158,58,100
1/4/2013 17:00,245,74,171
1/4/2013 18:00,156,48,108
1/4/2013 19:00,79,21,58
1/4/2013 20:00,45,15,30
1/4/2013 21:00,28,14,14
1/4/2013 22:00,12,4,8
1/4/2013 23:00,16,9,7
1/5/2013 0:00,10,3,7
1/5/2013 1:00,1,1,0
1/5/2013 2:00,2,2,0
1/5/2013 3:00,2,2,0
1/5/2013 4:00,3,1,2
1/5/2013 5:00,8,4,4
1/5/2013 6:00,19,11,8
1/5/2013 7:00,13,5,8
1/5/2013 8:00,59,32,27
1/5/2013 9:00,34,18,16
1/5/2013 10:00,44,28,16
1/5/2013 11:00,51,29,22
1/5/2013 12:00,53,34,19
1/5/2013 13:00,73,43,30
1/5/2013 14:00,73,44,29
1/5/2013 15:00,84,44,40
1/5/2013 16:00,59,33,26
1/5/2013 17:00,41,26,15
1/5/2013 18:00,26,13,13
1/5/2013 19:00,16,7,9
1/5/2013 20:00,26,12,14
1/5/2013 21:00,7,6,1
1/5/2013 22:00,8,3,5
1/5/2013 23:00,7,2,5
1/6/2013 0:00,11,5,6
1/6/2013 1:00,9,4,5
1/6/2013 2:00,7,4,3
1/6/2013 3:00,1,1,0
1/6/2013 4:00,3,2,1
1/6/2013 5:00,4,2,2
1/6/2013 6:00,9,7,2
1/6/2013 7:00,13,6,7
1/6/2013 8:00,37,23,14
1/6/2013 9:00,43,25,18
1/6/2013 10:00,59,44,15
1/6/2013 11:00,105,62,43
1/6/2013 12:00,75,41,34
1/6/2013 13:00,96,52,44
1/6/2013 14:00,45,22,23
1/6/2013 15:00,42,28,14
1/6/2013 16:00,32,17,15
1/6/2013 17:00,35,16,19
1/6/2013 18:00,31,9,22
1/6/2013 19:00,15,8,7
1/6/2013 20:00,14,8,6
1/6/2013 21:00,12,6,6
1/6/2013 22:00,6,0,6
1/6/2013 23:00,2,0,2
1/7/2013 0:00,3,2,1
1/7/2013 1:00,3,1,2
1/7/2013 2:00,0,0,0
1/7/2013 3:00,0,0,0
1/7/2013 4:00,4,3,1
1/7/2013 5:00,23,15,8
1/7/2013 6:00,88,59,29
1/7/2013 7:00,188,133,55
1/7/2013 8:00,281,204,77
1/7/2013 9:00,150,100,50
1/7/2013 10:00,49,24,25
1/7/2013 11:00,41,25,16
1/7/2013 12:00,33,12,21
1/7/2013 13:00,42,22,20
1/7/2013 14:00,41,22,19
1/7/2013 15:00,84,32,52
1/7/2013 16:00,149,68,81
1/7/2013 17:00,313,105,208
1/7/2013 18:00,215,62,153
1/7/2013 19:00,89,41,48
1/7/2013 20:00,44,17,27
1/7/2013 21:00,23,11,12
1/7/2013 22:00,22,9,13
1/7/2013 23:00,8,1,7
1/8/2013 0:00,10,6,4
1/8/2013 1:00,2,2,0
1/8/2013 2:00,2,1,1
1/8/2013 3:00,2,1,1
1/8/2013 4:00,6,4,2
1/8/2013 5:00,25,15,10
1/8/2013 6:00,81,53,28
1/8/2013 7:00,200,141,59
1/8/2013 8:00,252,175,77
1/8/2013 9:00,108,58,50
1/8/2013 10:00,32,23,9
1/8/2013 11:00,30,14,16
1/8/2013 12:00,27,17,10
1/8/2013 13:00,30,17,13
1/8/2013 14:00,29,11,18
1/8/2013 15:00,57,24,33
1/8/2013 16:00,116,47,69
1/8/2013 17:00,269,75,194
1/8/2013 18:00,189,56,133
1/8/2013 19:00,48,17,31
1/8/2013 20:00,28,6,22
1/8/2013 21:00,15,8,7
1/8/2013 22:00,14,8,6
1/8/2013 23:00,6,2,4
1/9/2013 0:00,3,1,2
1/9/2013 1:00,0,0,0
1/9/2013 2:00,1,1,0
1/9/2013 3:00,2,1,1
1/9/2013 4:00,5,3,2
1/9/2013 5:00,13,11,2
1/9/2013 6:00,63,44,19
1/9/2013 7:00,105,76,29
1/9/2013 8:00,187,138,49
1/9/2013 9:00,103,63,40
1/9/2013 10:00,40,28,12
1/9/2013 11:00,24,14,10
1/9/2013 12:00,32,17,15
1/9/2013 13:00,27,19,8
1/9/2013 14:00,38,22,16
1/9/2013 15:00,58,27,31
1/9/2013 16:00,120,51,69
1/9/2013 17:00,216,74,142
1/9/2013 18:00,155,48,107
1/9/2013 19:00,74,22,52
1/9/2013 20:00,41,15,26
1/9/2013 21:00,17,7,10
1/9/2013 22:00,13,10,3
1/9/2013 23:00,10,5,5
1/10/2013 0:00,6,2,4
1/10/2013 1:00,5,4,1
1/10/2013 2:00,1,1,0
1/10/2013 3:00,0,0,0
1/10/2013 4:00,7,5,2
1/10/2013 5:00,12,10,2
1/10/2013 6:00,85,59,26
1/10/2013 7:00,163,111,52
1/10/2013 8:00,273,192,81
1/10/2013 9:00,159,102,57
1/10/2013 10:00,42,26,16
1/10/2013 11:00,46,23,23
1/10/2013 12:00,45,26,19
1/10/2013 13:00,38,23,15
1/10/2013 14:00,46,21,25
1/10/2013 15:00,62,28,34
1/10/2013 16:00,136,55,81
1/10/2013 17:00,278,98,180
1/10/2013 18:00,206,68,138
1/10/2013 19:00,83,31,52
1/10/2013 20:00,44,15,29
1/10/2013 21:00,28,8,20
1/10/2013 22:00,26,14,12
1/10/2013 23:00,19,13,6
1/11/2013 0:00,14,7,7
1/11/2013 1:00,12,8,4
1/11/2013 2:00,2,2,0
1/11/2013 3:00,0,0,0
1/11/2013 4:00,7,5,2
1/11/2013 5:00,11,6,5
1/11/2013 6:00,54,37,17
1/11/2013 7:00,113,77,36
1/11/2013 8:00,214,151,63
1/11/2013 9:00,138,88,50
1/11/2013 10:00,52,31,21
1/11/2013 11:00,48,31,17
1/11/2013 12:00,62,27,35
1/11/2013 13:00,54,31,23
1/11/2013 14:00,51,32,19
1/11/2013 15:00,91,42,49
1/11/2013 16:00,148,62,86
1/11/2013 17:00,206,67,139
1/11/2013 18:00,144,42,102
1/11/2013 19:00,65,20,45
1/11/2013 20:00,26,10,16
1/11/2013 21:00,17,10,7
1/11/2013 22:00,31,14,17
1/11/2013 23:00,10,4,6
1/12/2013 0:00,5,1,4
1/12/2013 1:00,5,2,3
1/12/2013 2:00,3,1,2
1/12/2013 3:00,1,1,0
1/12/2013 4:00,4,1,3
1/12/2013 5:00,5,3,2
1/12/2013 6:00,9,5,4
1/12/2013 7:00,12,6,6
1/12/2013 8:00,25,13,12
1/12/2013 9:00,35,19,16
1/12/2013 10:00,35,16,19
1/12/2013 11:00,54,29,25
1/12/2013 12:00,42,27,15
1/12/2013 13:00,80,37,43
1/12/2013 14:00,78,41,37
1/12/2013 15:00,80,42,38
1/12/2013 16:00,59,20,39
1/12/2013 17:00,40,28,12
1/12/2013 18:00,32,16,16
1/12/2013 19:00,25,10,15
1/12/2013 20:00,13,4,9
1/12/2013 21:00,6,3,3
1/12/2013 22:00,14,8,6
1/12/2013 23:00,15,8,7
1/13/2013 0:00,8,6,2
1/13/2013 1:00,6,4,2
1/13/2013 2:00,7,4,3
1/13/2013 3:00,0,0,0
1/13/2013 4:00,1,1,0
1/13/2013 5:00,2,0,2
1/13/2013 6:00,6,1,5
1/13/2013 7:00,12,8,4
1/13/2013 8:00,18,8,10
1/13/2013 9:00,23,17,6
1/13/2013 10:00,39,27,12
1/13/2013 11:00,32,13,19
1/13/2013 12:00,46,32,14
1/13/2013 13:00,59,38,21
1/13/2013 14:00,77,40,37
1/13/2013 15:00,71,47,24
1/13/2013 16:00,48,33,15
1/13/2013 17:00,33,18,15
1/13/2013 18:00,18,12,6
1/13/2013 19:00,16,10,6
1/13/2013 20:00,14,6,8
1/13/2013 21:00,12,4,8
1/13/2013 22:00,4,2,2
1/13/2013 23:00,7,4,3
1/14/2013 0:00,7,4,3
1/14/2013 1:00,2,1,1
1/14/2013 2:00,2,2,0
1/14/2013 3:00,3,2,1
1/14/2013 4:00,5,3,2
1/14/2013 5:00,19,13,6
1/14/2013 6:00,81,58,23
1/14/2013 7:00,152,106,46
1/14/2013 8:00,276,187,89
1/14/2013 9:00,148,100,48
1/14/2013 10:00,57,36,21
1/14/2013 11:00,51,25,26
1/14/2013 12:00,53,30,23
1/14/2013 13:00,41,18,23
1/14/2013 14:00,59,34,25
1/14/2013 15:00,74,28,46
1/14/2013 16:00,146,58,88
1/14/2013 17:00,283,87,196
1/14/2013 18:00,209,60,149
1/14/2013 19:00,91,30,61
1/14/2013 20:00,53,26,27
1/14/2013 21:00,26,12,14
1/14/2013 22:00,23,11,12
1/14/2013 23:00,8,3,5
1/15/2013 0:00,12,5,7
1/15/2013 1:00,1,0,1
1/15/2013 2:00,3,2,1
1/15/2013 3:00,3,2,1
1/15/2013 4:00,6,6,0
1/15/2013 5:00,16,8,8
1/15/2013 6:00,67,48,19
1/15/2013 7:00,202,150,52
1/15/2013 8:00,287,194,93
1/15/2013 9:00,171,109,62
1/15/2013 10:00,65,43,22
1/15/2013 11:00,43,30,13
1/15/2013 12:00,50,22,28
1/15/2013 13:00,63,30,33
1/15/2013 14:00,70,38,32
1/15/2013 15:00,106,47,59
1/15/2013 16:00,163,61,102
1/15/2013 17:00,308,115,193
1/15/2013 18:00,230,72,158
1/15/2013 19:00,90,35,55
1/15/2013 20:00,54,19,35
1/15/2013 21:00,33,16,17
1/15/2013 22:00,16,7,9
1/15/2013 23:00,7,6,1
1/16/2013 0:00,6,1,5
1/16/2013 1:00,2,2,0
1/16/2013 2:00,4,2,2
1/16/2013 3:00,4,2,2
1/16/2013 4:00,13,8,5
1/16/2013 5:00,15,12,3
1/16/2013 6:00,75,49,26
1/16/2013 7:00,165,119,46
1/16/2013 8:00,251,168,83
1/16/2013 9:00,154,98,56
1/16/2013 10:00,64,33,31
1/16/2013 11:00,51,25,26
1/16/2013 12:00,50,27,23
1/16/2013 13:00,55,26,29
1/16/2013 14:00,80,49,31
1/16/2013 15:00,95,55,40
1/16/2013 16:00,160,60,100
1/16/2013 17:00,288,86,202
1/16/2013 18:00,206,78,128
1/16/2013 19:00,85,21,64
1/16/2013 20:00,67,27,40
1/16/2013 21:00,24,6,18
1/16/2013 22:00,24,10,14
1/16/2013 23:00,12,6,6
1/17/2013 0:00,3,2,1
1/17/2013 1:00,3,1,2
1/17/2013 2:00,3,2,1
1/17/2013 3:00,2,1,1
1/17/2013 4:00,11,7,4
1/17/2013 5:00,15,13,2
1/17/2013 6:00,72,56,16
1/17/2013 7:00,164,120,44
1/17/2013 8:00,245,167,78
1/17/2013 9:00,134,84,50
1/17/2013 10:00,65,33,32
1/17/2013 11:00,47,22,25
1/17/2013 12:00,45,24,21
1/17/2013 13:00,55,23,32
1/17/2013 14:00,60,27,33
1/17/2013 15:00,71,26,45
1/17/2013 16:00,117,53,64
1/17/2013 17:00,278,74,204
1/17/2013 18:00,197,64,133
1/17/2013 19:00,88,37,51
1/17/2013 20:00,28,12,16
1/17/2013 21:00,30,14,16
1/17/2013 22:00,27,10,17
1/17/2013 23:00,17,11,6
1/18/2013 0:00,10,2,8
1/18/2013 1:00,6,1,5
1/18/2013 2:00,2,2,0
1/18/2013 3:00,2,2,0
1/18/2013 4:00,4,2,2
1/18/2013 5:00,7,4,3
1/18/2013 6:00,52,36,16
1/18/2013 7:00,137,91,46
1/18/2013 8:00,195,137,58
1/18/2013 9:00,139,81,58
1/18/2013 10:00,55,40,15
1/18/2013 11:00,53,31,22
1/18/2013 12:00,49,24,25
1/18/2013 13:00,55,25,30
1/18/2013 14:00,66,36,30
1/18/2013 15:00,66,29,37
1/18/2013 16:00,119,57,62
1/18/2013 17:00,245,87,158
1/18/2013 18:00,157,60,97
1/18/2013 19:00,70,23,47
1/18/2013 20:00,33,9,24
1/18/2013 21:00,21,13,8
1/18/2013 22:00,21,9,12
1/18/2013 23:00,21,9,12
1/19/2013 0:00,14,5,9
1/19/2013 1:00,8,2,6
1/19/2013 2:00,6,3,3
1/19/2013 3:00,2,2,0
1/19/2013 4:00,1,1,0
1/19/2013 5:00,5,4,1
1/19/2013 6:00,10,4,6
1/19/2013 7:00,19,13,6
1/19/2013 8:00,27,16,11
1/19/2013 9:00,37,20,17
1/19/2013 10:00,37,22,15
1/19/2013 11:00,64,34,30
1/19/2013 12:00,68,37,31
1/19/2013 13:00,77,42,35
1/19/2013 14:00,71,45,26
1/19/2013 15:00,79,51,28
1/19/2013 16:00,79,53,26
1/19/2013 17:00,46,18,28
1/19/2013 18:00,26,9,17
1/19/2013 19:00,21,12,9
1/19/2013 20:00,24,9,15
1/19/2013 21:00,15,6,9
1/19/2013 22:00,14,9,5
1/19/2013 23:00,10,4,6
1/20/2013 0:00,11,3,8
1/20/2013 1:00,11,5,6
1/20/2013 2:00,7,5,2
1/20/2013 3:00,0,0,0
1/20/2013 4:00,5,1,4
1/20/2013 5:00,1,1,0
1/20/2013 6:00,8,3,5
1/20/2013 7:00,16,9,7
1/20/2013 8:00,26,18,8
1/20/2013 9:00,31,15,16
1/20/2013 10:00,40,24,16
1/20/2013 11:00,61,33,28
1/20/2013 12:00,74,50,24
1/20/2013 13:00,79,52,27
1/20/2013 14:00,92,60,32
1/20/2013 15:00,95,54,41
1/20/2013 16:00,87,47,40
1/20/2013 17:00,50,24,26
1/20/2013 18:00,22,11,11
1/20/2013 19:00,24,15,9
1/20/2013 20:00,18,12,6
1/20/2013 21:00,10,4,6
1/20/2013 22:00,17,11,6
1/20/2013 23:00,16,10,6
1/21/2013 0:00,7,4,3
1/21/2013 1:00,1,1,0
1/21/2013 2:00,6,2,4
1/21/2013 3:00,2,1,1
1/21/2013 4:00,5,4,1
1/21/2013 5:00,10,8,2
1/21/2013 6:00,32,22,10
1/21/2013 7:00,90,56,34
1/21/2013 8:00,134,90,44
1/21/2013 9:00,102,63,39
1/21/2013 10:00,48,27,21
1/21/2013 11:00,38,23,15
1/21/2013 12:00,65,36,29
1/21/2013 13:00,48,31,17
1/21/2013 14:00,64,29,35
1/21/2013 15:00,57,41,16
1/21/2013 16:00,113,50,63
1/21/2013 17:00,162,51,111
1/21/2013 18:00,120,39,81
1/21/2013 19:00,71,27,44
1/21/2013 20:00,34,13,21
1/21/2013 21:00,21,9,12
1/21/2013 22:00,27,10,17
1/21/2013 23:00,19,7,12
1/22/2013 0:00,6,4,2
1/22/2013 1:00,2,0,2
1/22/2013 2:00,4,1,3
1/22/2013 3:00,1,0,1
1/22/2013 4:00,5,4,1
1/22/2013 5:00,20,15,5
1/22/2013 6:00,84,63,21
1/22/2013 7:00,195,144,51
1/22/2013 8:00,261,171,90
1/22/2013 9:00,147,84,63
1/22/2013 10:00,62,40,22
1/22/2013 11:00,52,31,21
1/22/2013 12:00,49,27,22
1/22/2013 13:00,59,26,33
1/22/2013 14:00,62,26,36
1/22/2013 15:00,95,37,58
1/22/2013 16:00,146,72,74
1/22/2013 17:00,317,100,217
1/22/2013 18:00,217,62,155
1/22/2013 19:00,82,31,51
1/22/2013 20:00,38,16,22
1/22/2013 21:00,29,17,12
1/22/2013 22:00,19,6,13
1/22/2013 23:00,13,7,6
1/23/2013 0:00,6,3,3
1/23/2013 1:00,3,3,0
1/23/2013 2:00,3,2,1
1/23/2013 3:00,2,1,1
1/23/2013 4:00,10,7,3
1/23/2013 5:00,29,23,6
1/23/2013 6:00,84,63,21
1/23/2013 7:00,190,122,68
1/23/2013 8:00,281,193,88
1/23/2013 9:00,160,101,59
1/23/2013 10:00,56,38,18
1/23/2013 11:00,27,13,14
1/23/2013 12:00,27,15,12
1/23/2013 13:00,35,17,18
1/23/2013 14:00,38,23,15
1/23/2013 15:00,55,24,31
1/23/2013 16:00,112,44,68
1/23/2013 17:00,286,81,205
1/23/2013 18:00,183,58,125
1/23/2013 19:00,75,23,52
1/23/2013 20:00,57,22,35
1/23/2013 21:00,18,6,12
1/23/2013 22:00,18,9,9
1/23/2013 23:00,12,5,7
1/24/2013 0:00,5,4,1
1/24/2013 1:00,4,3,1
1/24/2013 2:00,3,2,1
1/24/2013 3:00,3,2,1
1/24/2013 4:00,7,6,1
1/24/2013 5:00,18,12,6
1/24/2013 6:00,98,72,26
1/24/2013 7:00,173,128,45
1/24/2013 8:00,268,179,89
1/24/2013 9:00,163,101,62
1/24/2013 10:00,72,39,33
1/24/2013 11:00,57,28,29
1/24/2013 12:00,68,43,25
1/24/2013 13:00,54,23,31
1/24/2013 14:00,66,36,30
1/24/2013 15:00,92,46,46
1/24/2013 16:00,125,45,80
1/24/2013 17:00,283,85,198
1/24/2013 18:00,190,67,123
1/24/2013 19:00,93,40,53
1/24/2013 20:00,54,17,37
1/24/2013 21:00,26,12,14
1/24/2013 22:00,20,6,14
1/24/2013 23:00,13,7,6
1/25/2013 0:00,6,3,3
1/25/2013 1:00,3,3,0
1/25/2013 2:00,4,2,2
1/25/2013 3:00,0,0,0
1/25/2013 4:00,5,5,0
1/25/2013 5:00,18,12,6
1/25/2013 6:00,89,58,31
1/25/2013 7:00,144,99,45
1/25/2013 8:00,248,164,84
1/25/2013 9:00,135,82,53
1/25/2013 10:00,54,34,20
1/25/2013 11:00,37,21,16
1/25/2013 12:00,54,34,20
1/25/2013 13:00,53,23,30
1/25/2013 14:00,62,26,36
1/25/2013 15:00,112,48,64
1/25/2013 16:00,194,80,114
1/25/2013 17:00,287,95,192
1/25/2013 18:00,162,53,109
1/25/2013 19:00,67,22,45
1/25/2013 20:00,54,20,34
1/25/2013 21:00,27,15,12
1/25/2013 22:00,22,8,14
