title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Bad Boys II,2003,Color,R,147,Michael Bay,0,Will Smith,10000,Henry Rollins,898,Jordi Mollà,877,138396624,Action|Comedy|Crime|Thriller,94,178126,cuba|dea|drugs|money|undercover,English,USA,130000000,6.6
Puss in Boots,2011,Color,PG,90,Chris Miller,50,Salma Hayek,4000,Constance Marie,442,Amy Sedaris,397,149234747,Action|Adventure|Animation|Comedy|Family|Fantasy,246,114287,betrayal|egg|friend|goose|hero,English,USA,130000000,6.7
Salt,2010,Color,PG-13,101,Phillip Noyce,176,Angelina Jolie Pitt,11000,Andre Braugher,702,August Diehl,282,118311368,Action|Crime|Mystery|Thriller,330,245621,cia|on the run|russian|russian spy|strong female lead,English,USA,110000000,6.4
Noah,2014,Color,PG-13,138,Darren Aronofsky,0,Anthony Hopkins,12000,Emma Watson,9000,Logan Lerman,8000,101160529,Action|Adventure|Drama,434,200022,ark|flood|noah's ark|water|wrath of god,English,USA,125000000,5.8
The Adventures of Tintin,2011,Color,PG,107,Steven Spielberg,14000,Toby Jones,2000,Mackenzie Crook,871,Tony Curran,845,77564037,Action|Adventure|Family|Mystery,440,177383,captain|morocco|ship|tintin|treasure,English,USA,135000000,7.4
Harry Potter and the Prisoner of Azkaban,2004,Color,PG,142,Alfonso Cuarón,0,Daniel Radcliffe,11000,Gary Oldman,10000,Rupert Grint,10000,249358727,Adventure|Family|Fantasy|Mystery,274,382255,magic|muggle|serial killer|traitor|wizard,English,UK,130000000,7.8
Australia,2008,Color,PG-13,165,Baz Luhrmann,1000,Essie Davis,309,Bryan Brown,284,Eddie Baroo,165,49551662,Adventure|Drama|Romance|War,245,102338,australia|cattle|darwin|drover|japanese,English,Australia,130000000,6.6
After Earth,2013,Color,PG-13,100,M. Night Shyamalan,0,Will Smith,10000,Zoë Kravitz,943,Glenn Morshower,894,60522097,Action|Adventure|Sci-Fi,349,158720,box office flop|father son team|fear|race against time|real life father and son playing father and son,English,USA,130000000,4.9
Dinosaur,2000,Color,PG,82,Eric Leighton,0,Alfre Woodard,1000,D.B. Sweeney,558,Della Reese,388,137748063,Adventure|Animation|Family|Thriller,145,38438,egg|iguanodon|lemur|meteor|nesting grounds,English,USA,127500000,6.5
Harry Potter and the Deathly Hallows: Part II,2011,Color,,,Matt Birch,0,Rupert Grint,10000,Dave Legeno,570,Ralph Ineson,159,,Action|Fantasy,1,381,,English,UK,,7.5
Night at the Museum: Secret of the Tomb,2014,Color,PG,98,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,113733726,Adventure|Comedy|Family|Fantasy,154,67223,museum|museum of natural history manhattan new york city|night watchman|star died before release|tablet,English,USA,127000000,6.2
Megamind,2010,Color,PG,95,Tom McGrath,96,J.K. Simmons,24000,Brad Pitt,11000,Will Ferrell,8000,148337537,Action|Animation|Comedy|Family|Sci-Fi,233,172754,battle|city|planet|prison|superhero,English,USA,130000000,7.3
Harry Potter and the Sorcerer's Stone,2001,Color,PG,159,Chris Columbus,0,Daniel Radcliffe,11000,Fiona Shaw,687,Verne Troyer,645,317557891,Adventure|Family|Fantasy,258,444683,based on novel|birthday|evil wizard|quidditch|wizard,English,UK,125000000,7.5
R.I.P.D.,2013,Color,PG-13,96,Robert Schwentke,124,Ryan Reynolds,16000,Jeff Bridges,12000,Stephanie Szostak,1000,33592415,Action|Comedy|Fantasy,208,91640,drug dealer|gold|partner|police|undead,English,USA,130000000,5.6
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Color,PG-13,143,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,305388685,Action|Adventure|Fantasy,271,809474,caribbean|curse|governor|pirate|undead,English,USA,140000000,8.1
Harry Potter and the Deathly Hallows: Part I,2010,Color,,,Matt Birch,0,Rupert Grint,10000,Toby Jones,2000,Alfred Enoch,1000,,Fantasy,4,252,,English,UK,,6.4
The Hunger Games: Mockingjay - Part 1,2014,Color,PG-13,123,Francis Lawrence,508,Jennifer Lawrence,34000,Philip Seymour Hoffman,22000,Josh Hutcherson,14000,337103873,Adventure|Sci-Fi|Thriller,403,305008,based on young adult novel|manipulation|rebellion|symbol|uprising,English,USA,125000000,6.7
The Da Vinci Code,2006,Color,PG-13,174,Ron Howard,2000,Tom Hanks,15000,Seth Gabel,574,Jürgen Prochnow,362,217536138,Mystery|Thriller,294,314253,based on supposedly true story|holy grail|mary magdalene|opus dei|secret,English,USA,125000000,6.6
Rio 2,2014,Color,G,101,Carlos Saldanha,107,Miguel Ferrer,688,Rachel Crow,237,Jeffrey Garcia,56,131536019,Adventure|Animation|Comedy|Family|Musical,159,58498,amazon|bird|father in law|jungle|no opening credits,English,USA,103000000,6.4
X-Men 2,2003,Color,PG-13,134,Bryan Singer,0,Hugh Jackman,20000,Bruce Davison,505,Aaron Stanford,346,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,289,405973,mutant|prison|professor|school|x men,English,Canada,110000000,7.5
Fast Five,2011,Color,PG-13,132,Justin Lin,681,Paul Walker,23000,Vin Diesel,14000,Dwayne Johnson,12000,209805005,Action|Crime|Thriller,342,284792,drug lord|drugs|federal agent|heist|police,English,USA,125000000,7.3
Sherlock Holmes: A Game of Shadows,2011,Color,PG-13,129,Guy Ritchie,0,Robert Downey Jr.,21000,Eddie Marsan,979,Paul Anderson,154,186830669,Action|Adventure|Crime|Mystery|Thriller,382,338635,factory|gypsy|investigation|sherlock holmes|train,English,USA,125000000,7.5
Clash of the Titans,2010,Color,PG-13,106,Louis Leterrier,255,Liam Neeson,14000,Jason Flemyng,1000,Alexa Davalos,850,163192114,Action|Adventure|Fantasy,344,229679,famous line|hand to hand combat|kraken|rape|zeus,English,USA,125000000,5.8
Total Recall,1990,Color,R,113,Paul Verhoeven,719,Ronny Cox,605,Rachel Ticotin,308,Marshall Bell,217,119412921,Action|Sci-Fi,196,240241,ambiguous ending|false memory|implanted memory|memory|space colony,English,USA,65000000,7.5
The 13th Warrior,1999,Color,R,102,John McTiernan,323,Tony Curran,845,Vladimir Kulich,372,Clive Russell,241,32694788,Action|Adventure|History,85,101411,arab|battle|combat|viking|warrior,English,USA,85000000,6.6
The Bourne Legacy,2012,Color,PG-13,135,Tony Gilroy,209,Jeremy Renner,10000,Scott Glenn,826,Stacy Keach,602,113165635,Action|Adventure|Thriller,436,229823,assassin|cia|drone|pill|wolf,English,USA,125000000,6.7
Batman & Robin,1997,Color,PG-13,125,Joel Schumacher,541,Michael Gough,920,Vivica A. Fox,890,John Glover,409,107285004,Action,183,189855,butler|critically bashed|cure|freeze|gotham,English,USA,125000000,3.7
How the Grinch Stole Christmas,2000,Color,PG,110,Ron Howard,2000,Clint Howard,1000,T.J. Thyne,722,Molly Shannon,636,260031035,Comedy|Family|Fantasy,175,141414,box office hit|christmas|materialism|public humiliation|snowflake,English,USA,123000000,6
The Day After Tomorrow,2004,Color,PG-13,124,Roland Emmerich,776,Jake Gyllenhaal,15000,Dennis Quaid,2000,Sela Ward,812,186739919,Action|Adventure|Sci-Fi|Thriller,239,333248,climate|end of the world|global warming|natural disaster|weather,English,USA,125000000,6.4
Mission: Impossible II,2000,Color,PG-13,123,John Woo,610,Tom Cruise,10000,Dougray Scott,794,Richard Roxburgh,653,215397307,Action|Adventure|Thriller,237,242188,cure|mission|terrorist|thief|virus,English,USA,125000000,6.1
The Perfect Storm,2000,Color,PG-13,130,Wolfgang Petersen,249,Karen Allen,784,Mary Elizabeth Mastrantonio,638,Bob Gunton,461,182618434,Action|Adventure|Drama|Thriller,231,133076,death|fish|fishing|sea|storm,English,USA,140000000,6.4
Fantastic 4: Rise of the Silver Surfer,2007,Color,PG,92,Tim Story,167,Chris Evans,11000,Ioan Gruffudd,2000,Andre Braugher,702,131920333,Action|Adventure|Sci-Fi|Thriller,262,213275,fantastic four|space|strong female character|strong female lead|superheroine,English,USA,130000000,5.6
Life of Pi,2012,Color,PG,127,Ang Lee,0,Suraj Sharma,774,Rafe Spall,358,Tabu,341,124976634,Adventure|Drama|Fantasy,552,440084,animal|faith|india|journey|tiger,English,USA,120000000,8
Ghost Rider,2007,Color,PG-13,123,Mark Steven Johnson,160,Nicolas Cage,12000,Matt Long,701,Peter Fonda,402,115802596,Action|Fantasy|Thriller,276,182661,blackheart|devil|father|ghost|mephistopheles,English,USA,110000000,5.2
Jason Bourne,2016,Color,PG-13,123,Paul Greengrass,521,Matt Damon,13000,Riz Ahmed,365,Ato Essandoh,265,108521835,Action|Thriller,267,40123,black ops|chase|cia|cia agent|repeated scene,English,UK,120000000,7.1
Charlie's Angels: Full Throttle,2003,Color,PG-13,107,McG,368,Demi Moore,2000,Bernie Mac,1000,Justin Theroux,1000,100685880,Action|Adventure|Comedy|Crime,102,100821,fbi|murder|ring|witness protection|witness protection program,English,USA,120000000,4.8
Prometheus,2012,Color,R,124,Ridley Scott,0,Michael Fassbender,13000,Charlize Theron,9000,Sean Harris,641,126464904,Adventure|Mystery|Sci-Fi,775,456260,cave painting|medical scanner|planet|pregnant with an alien fetus|suspended animation,English,USA,130000000,7
Stuart Little 2,2002,Color,PG,77,Rob Minkoff,50,Nathan Lane,886,Brad Garrett,799,Melanie Griffith,537,64736114,Adventure|Animation|Comedy|Family|Fantasy,71,36471,anthropomorphic mouse|falcon|marshmallow|second part|soccer,English,USA,120000000,5.4
Elysium,2013,Color,R,109,Neill Blomkamp,662,Matt Damon,13000,Sharlto Copley,2000,Alice Braga,1000,93050117,Action|Drama|Sci-Fi|Thriller,476,338087,christ figure|class differences|messiah|saviour|social commentary,English,USA,115000000,6.6
The Chronicles of Riddick,2004,Color,PG-13,134,David Twohy,123,Vin Diesel,14000,Alexa Davalos,850,Christina Cox,567,57637485,Action|Adventure|Sci-Fi|Thriller,207,183909,bounty hunter|escape|necromonger|planet|warrior,English,USA,105000000,6.7
RoboCop,2014,Color,PG-13,117,José Padilha,294,Gary Oldman,10000,Abbie Cornish,2000,Jennifer Ehle,1000,58607007,Action|Crime|Sci-Fi|Thriller,492,182899,law enforcement|police|robocop|robot|technology,English,USA,100000000,6.2
Speed Racer,2008,Color,PG,135,Lana Wachowski,0,Scott Porter,690,Kick Gurry,107,Nicholas Elia,87,43929341,Action|Family|Sport,284,57873,based on anime|based on cartoon|gadget car|racer|speed,English,USA,120000000,6.1
How Do You Know,2010,Color,PG-13,121,James L. Brooks,274,Shelley Conn,273,Domenick Lombardozzi,216,Teyonah Parris,157,30212620,Comedy|Drama|Romance,168,35066,embarrassment|falling in love|love|love triangle|revelation,English,USA,120000000,5.3
Knight and Day,2010,Color,PG-13,117,James Mangold,446,Tom Cruise,10000,Marc Blucas,973,Jordi Mollà,877,76418654,Action|Comedy|Romance,283,148280,chase|fbi|garage|spy|surveillance,English,USA,117000000,6.3
Oblivion,2013,Color,PG-13,124,Joseph Kosinski,364,Morgan Freeman,11000,Tom Cruise,10000,Zoë Bell,1000,89021735,Action|Adventure|Mystery|Sci-Fi,539,387436,cabin in the woods|drone|flying through a thunderstorm|post apocalypse|sex in a pool,English,USA,120000000,7
Star Wars: Episode III - Revenge of the Sith,2005,Color,PG-13,140,George Lucas,0,Natalie Portman,20000,Christopher Lee,16000,Hayden Christensen,4000,380262555,Action|Adventure|Fantasy|Sci-Fi,359,520104,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,English,USA,113000000,7.6
Star Wars: Episode II - Attack of the Clones,2002,Color,PG,142,George Lucas,0,Natalie Portman,20000,Christopher Lee,16000,Hayden Christensen,4000,310675583,Action|Adventure|Fantasy|Sci-Fi,284,464310,martial arts|murdered before giving protagonist information|part computer animation|prequel|prequel to cult film,English,USA,115000000,6.7
"Monsters, Inc.",2001,Color,G,92,Pete Docter,0,Steve Buscemi,12000,John Ratzenberger,1000,James Coburn,773,289907418,Adventure|Animation|Comedy|Family|Fantasy,250,585659,friend|little girl|monster|rival|scream,English,USA,115000000,8.1
The Wolverine,2013,Color,PG-13,138,James Mangold,446,Hugh Jackman,20000,Tao Okamoto,992,Rila Fukushima,929,132550960,Action|Adventure|Sci-Fi|Thriller,440,328067,healing power|marvel comics|mecha|regeneration|self healing,English,USA,120000000,6.7
Star Wars: Episode I - The Phantom Menace,1999,Color,PG,136,George Lucas,0,Natalie Portman,20000,Liam Neeson,14000,Ian McDiarmid,1000,474544677,Action|Adventure|Fantasy|Sci-Fi,320,534658,alien|character says i have a bad feeling about this|hand to hand combat|seven word title|wilhelm scream,English,USA,115000000,6.5
The Croods,2013,Color,PG,98,Kirk De Micco,16,Ryan Reynolds,16000,Emma Stone,15000,Nicolas Cage,12000,187165546,Adventure|Animation|Comedy|Family|Fantasy,257,150618,cave|caveman|journey|strict father|survival,English,USA,135000000,7.3
Asterix at the Olympic Games,2008,Color,,116,Frédéric Forestier,0,Alain Delon,936,Santiago Segura,276,Vanessa Hessler,141,,Adventure|Comedy|Family|Fantasy,33,20567,1st century b.c.|lightsaber|local blockbuster|magical potion|potion,French,France,78000000,5.1
Windtalkers,2002,Color,R,153,John Woo,610,Nicolas Cage,12000,Roger Willie,836,Noah Emmerich,617,40911830,Action|Drama|War,152,55994,code|duty|steel helmet|u.s. marine|u.s. soldier,English,USA,115000000,6
The Huntsman: Winter's War,2016,Color,PG-13,120,Cedric Nicolas-Troyan,19,Chris Hemsworth,26000,Sam Claflin,11000,Charlize Theron,9000,47952020,Action|Adventure|Drama|Fantasy,231,37750,based on fairy tale|dark fantasy|fairy tale|second part|sequel,English,USA,115000000,6.1
Teenage Mutant Ninja Turtles,2014,Color,PG-13,101,Jonathan Liebesman,473,Noel Fisher,833,Danny Woodburn,809,Jeremy Howard,429,190871240,Action|Adventure|Comedy|Sci-Fi,348,167085,18 wheeler|mutant|ninja|sewer|turtle,English,USA,125000000,5.9
Gravity,2013,Color,PG-13,91,Alfonso Cuarón,0,Phaldut Sharma,39,Basher Savage,23,Amy Warren,13,274084951,Adventure|Drama|Sci-Fi|Thriller,738,582917,box office hit|long take|sole survivor|space|space station,English,UK,100000000,7.8
Dante's Peak,1997,Color,PG-13,108,Roger Donaldson,79,Jamie Renée Smith,650,Grant Heslov,293,Tzi Ma,268,67155742,Action|Adventure|Thriller,93,62271,ash|escape|lava|mayor|volcano,English,USA,116000000,5.8
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,Color,PG-13,112,Dave Green,13,Stephen Amell,5000,Noel Fisher,833,Brad Garrett,799,81638674,Action|Adventure|Comedy|Sci-Fi,181,17533,based on comic book|brother brother relationship|rat|sequel|turtle,English,USA,135000000,6.3
Fantastic Four,2015,Color,PG-13,100,Josh Trank,128,Tim Blake Nelson,596,Reg E. Cathey,360,Tim Heidecker,78,56114221,Action|Adventure|Sci-Fi,369,110486,box office flop|critically bashed|portal|teleportation|troubled production,English,USA,120000000,4.3
Night at the Museum,2006,Color,PG,108,Shawn Levy,189,Robin Williams,49000,Rami Malek,3000,Steve Coogan,1000,250863268,Action|Adventure|Comedy|Family|Fantasy,179,234480,chaos|museum|museum of natural history|night watchman|watchman,English,USA,110000000,6.4
San Andreas,2015,Color,PG-13,114,Brad Peyton,62,Dwayne Johnson,12000,Ioan Gruffudd,2000,Archie Panjabi,884,155181732,Action|Adventure|Drama|Thriller,358,147497,disaster movie|earthquake|journey|natural disaster|san andreas fault,English,USA,110000000,6.1
Tomorrow Never Dies,1997,Color,PG-13,119,Roger Spottiswoode,55,Vincent Schiavelli,811,Colin Salmon,766,Joe Don Baker,387,125332007,Action|Adventure|Thriller,160,149680,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,English,UK,110000000,6.5
The Patriot,2000,Color,R,142,Roland Emmerich,776,Heath Ledger,13000,Adam Baldwin,2000,Tom Wilkinson,1000,113330342,Action|Drama|History|War,192,207613,american revolution|british|french|hero|standoff,English,USA,110000000,7.1
Ocean's Twelve,2004,Color,PG-13,125,Steven Soderbergh,0,Brad Pitt,11000,Julia Roberts,8000,Mini Anden,350,125531634,Crime|Thriller,198,284852,father daughter relationship|heist|pretending to be pregnant|sequel|thief,English,USA,110000000,6.4
Mr. & Mrs. Smith,2005,Color,PG-13,126,Doug Liman,218,Brad Pitt,11000,Angelina Jolie Pitt,11000,Stephanie March,322,186336103,Action|Comedy|Crime|Romance|Thriller,233,348861,assassin|marriage|secret agent|suburb|target,English,USA,120000000,6.5
Insurgent,2015,Color,PG-13,119,Robert Schwentke,124,Kate Winslet,14000,Theo James,5000,Mekhi Phifer,1000,129995817,Adventure|Sci-Fi|Thriller,263,154621,action heroine|falling from height|mind control|trainhopping|truth serum,English,USA,110000000,6.3
The Aviator,2004,Black and White,PG-13,170,Martin Scorsese,17000,Leonardo DiCaprio,29000,Adam Scott,3000,Frances Conroy,827,102608827,Biography|Drama,267,264318,1920s|aviation|fight|spruce goose|test flight,English,USA,110000000,7.5
Gulliver's Travels,2010,Color,PG,85,Rob Letterman,11,James Corden,480,Catherine Tate,392,Olly Alexander,116,42776259,Adventure|Comedy|Family|Fantasy,184,53160,bermuda triangle|box office hit|shipwrecked|travel|travel writer,English,USA,112000000,4.9
The Green Hornet,2011,Color,PG-13,119,Michel Gondry,1000,Christoph Waltz,11000,Tom Wilkinson,1000,Chad L. Coleman,741,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,447,136019,heir|kung fu|party|playboy|superhero,English,USA,120000000,5.8
The A-Team,,Color,TV-PG,60,,,George Peppard,669,Dirk Benedict,554,Dwight Schultz,432,,Action|Adventure|Crime,29,25402,1980s|cult tv|famous opening theme|good versus evil|hero for hire,English,USA,,7.6
300: Rise of an Empire,2014,Color,R,102,Noam Murro,263,Eva Green,6000,Sullivan Stapleton,1000,Peter Mensah,1000,106369117,Action|Drama|Fantasy|War,366,225273,army|commander|female rear nudity|greek|navy,English,USA,110000000,6.2
The Smurfs,2011,Color,PG,103,Raja Gosnell,67,Mahadeo Shivraj,383,Tim Gunn,113,Madison McKinley,111,142614158,Adventure|Animation|Comedy|Family|Fantasy,172,66593,blue|new york|new york city|no opening credits|smurf,English,USA,110000000,5.5
Home on the Range,2004,Color,PG,76,Will Finn,6,Steve Buscemi,12000,Roseanne Barr,513,G.W. Bailey,421,50026353,Animation|Comedy|Family|Music|Western,104,13581,cattle|cow|dairy farm|farm|rustler,English,USA,110000000,5.4
Allegiant,2016,Color,PG-13,120,Robert Schwentke,124,Naomi Watts,6000,Theo James,5000,Zoë Kravitz,943,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,181,44296,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,English,USA,110000000,5.8
Real Steel,2011,Color,PG-13,127,Shawn Levy,189,Hugh Jackman,20000,Torey Michael Adkins,929,Olga Fonda,544,85463309,Action|Drama|Sci-Fi|Sport,327,254841,arena|boxing|boxing movie|robot|robot battle,English,USA,110000000,7.1
The Smurfs 2,2013,Color,PG,105,Raja Gosnell,67,Jacob Tremblay,681,Nancy O'Dell,71,Vanessa Matsui,40,71017784,Adventure|Animation|Comedy|Family|Fantasy,125,27257,based on cartoon|box office hit|no opening credits|sequel|smurf,English,USA,105000000,5.4
Speed 2: Cruise Control,1997,Color,PG-13,121,Jan de Bont,101,Jason Patric,673,Temuera Morrison,368,Lois Chiles,202,48068396,Action|Crime|Romance|Thriller,79,60573,collision course|computer|cruise|diamonds|ship run aground,English,USA,160000000,3.7
Ender's Game,2013,Color,PG-13,114,Gavin Hood,151,Harrison Ford,11000,Moises Arias,635,Aramis Knight,430,61656849,Action|Sci-Fi,326,184561,alien|future|manipulation|simulation|training,English,USA,110000000,6.7
Live Free or Die Hard,2007,Color,PG-13,129,Len Wiseman,235,Bruce Willis,13000,Jonathan Sadowski,300,Cyril Raffaelli,297,134520804,Action|Adventure|Thriller,354,336235,fbi|hacker|independence day|police|terrorist,English,USA,110000000,7.2
The Lord of the Rings: The Fellowship of the Ring,2001,Color,PG-13,171,Peter Jackson,0,Christopher Lee,16000,Orlando Bloom,5000,Billy Boyd,857,313837577,Action|Adventure|Drama|Fantasy,297,1238746,elf|hobbit|middle earth|quest|ring,English,New Zealand,93000000,8.8
Around the World in 80 Days,2004,Color,PG,120,Frank Coraci,153,Jim Broadbent,1000,Steve Coogan,1000,Cécile De France,447,24004159,Action|Adventure|Comedy,188,68720,19th century|around the world|inventor|martial arts|train,English,USA,110000000,5.8
Ali,2001,Black and White,R,165,Michael Mann,0,Will Smith,10000,Jada Pinkett Smith,851,Joe Morton,780,58183966,Biography|Drama|Sport,174,79186,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,English,USA,107000000,6.8
The Cat in the Hat,2003,Color,PG,82,Bo Welch,34,Sean Hayes,760,Kelly Preston,743,Spencer Breslin,434,100446895,Adventure|Comedy|Family|Fantasy,109,36033,based on cult comic book|cat|home alone|imagination|talking cat,English,USA,109000000,3.8
"I, Robot",2004,Color,PG-13,115,Alex Proyas,295,Will Smith,10000,Bruce Greenwood,981,Chi McBride,466,144795350,Action|Mystery|Sci-Fi|Thriller,225,387632,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,English,USA,120000000,7.1
Kingdom of Heaven,2005,Color,R,194,Ridley Scott,0,Liam Neeson,14000,Orlando Bloom,5000,Philip Glenister,195,47396698,Action|Adventure|Drama|History|War,239,217373,12th century|crusader|jerusalem|knight|medieval times,English,USA,130000000,7.2
Stuart Little,1999,Color,PG,84,Rob Minkoff,50,Chazz Palminteri,979,Nathan Lane,886,Jeffrey Jones,692,140015224,Adventure|Comedy|Family|Fantasy,101,94172,box office hit|cat|first part|mouse|orphanage,English,Germany,133000000,5.9
The Princess and the Frog,2009,Color,G,97,Ron Clements,63,Oprah Winfrey,852,Jenifer Lewis,578,Anika Noni Rose,525,104374107,Animation|Family|Fantasy|Musical|Romance,228,89351,amphibian|dream|frog|frog prince|waitress,English,USA,105000000,7.1
The Martian,2015,Color,PG-13,151,Ridley Scott,0,Matt Damon,13000,Donald Glover,801,Benedict Wong,372,228430993,Adventure|Drama|Sci-Fi,568,472488,astronaut|international cooperation|left for dead|nasa|space habitat,English,USA,108000000,8.1
"10,000 B.C.",,,,22,Christopher Barnard,0,Mathew Buck,5,,,,,,Comedy,,6,,,,,7.2
The Island,2005,Color,PG-13,136,Michael Bay,0,Scarlett Johansson,19000,Steve Buscemi,12000,Djimon Hounsou,3000,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,257,263329,clone|environment|escape|island|lottery,English,USA,126000000,6.9
Town & Country,2001,Color,R,104,Peter Chelsom,23,Del Zamora,752,Warren Beatty,631,Garry Shandling,591,6712451,Comedy|Romance,62,4102,anniversary|architect|cellist|friend|hardware store,English,New Line,90000000,4.4
Gone in Sixty Seconds,2000,Color,PG-13,127,Dominic Sena,57,Nicolas Cage,12000,Angelina Jolie Pitt,11000,Robert Duvall,3000,101643008,Action|Crime|Thriller,175,218341,auto theft|brother|car|theft|thief,English,USA,90000000,6.5
Gladiator,2000,Color,R,171,Ridley Scott,0,Djimon Hounsou,3000,Connie Nielsen,933,Oliver Reed,695,187670866,Action|Drama|Romance,265,982637,battlefield|blood|combat|gladiator|roman empire,English,USA,103000000,8.5
Minority Report,2002,Color,PG-13,145,Steven Spielberg,14000,Tom Cruise,10000,Frank Grillo,798,Jessica Capshaw,533,132014112,Action|Mystery|Sci-Fi|Thriller,252,399651,future|murder|neo noir|washington d.c.|year 2054,English,USA,102000000,7.7
Harry Potter and the Chamber of Secrets,2002,Color,PG,174,Chris Columbus,0,Daniel Radcliffe,11000,Rupert Grint,10000,Emma Watson,9000,261970615,Adventure|Family|Fantasy|Mystery,232,387616,bildungsroman|flying broom|invisibility cloak|monster|wizardry,English,UK,100000000,7.4
Casino Royale,2006,Black and White,PG-13,144,Martin Campbell,258,Eva Green,6000,Tobias Menzies,1000,Ivana Milicevic,834,167007184,Action|Adventure|Thriller,400,470483,casino|espionage|free running|james bond|terrorist,English,UK,150000000,8
Planet of the Apes,2001,Color,PG-13,119,Tim Burton,13000,Cary-Hiroyuki Tagawa,1000,Estella Warren,658,Erick Avari,567,180011740,Action|Adventure|Sci-Fi|Thriller,230,177725,astronaut|cage|planet|wilhelm scream|year 2029,English,USA,100000000,5.7
Terminator 2: Judgment Day,1991,Color,R,153,James Cameron,0,Joe Morton,780,Jenette Goldstein,604,S. Epatha Merkerson,539,204843350,Action|Sci-Fi,210,744891,future|liquid metal|multiple cameos|sexy woman|time travel,English,USA,102000000,8.5
Public Enemies,2009,Color,R,140,Michael Mann,0,Johnny Depp,40000,Christian Bale,23000,Stephen Graham,1000,97030725,Biography|Crime|Drama|History|Romance,357,230931,1930s|bank|celebrity criminal|fbi|public enemy number one,English,USA,100000000,7
American Gangster,2007,Color,R,176,Ridley Scott,0,Denzel Washington,18000,Ruby Dee,782,RZA,561,130127620,Biography|Crime|Drama,300,324671,death|heroin|popcorn|smuggling|vietnam,English,USA,100000000,7.8
True Lies,1994,Color,R,141,James Cameron,0,Jamie Lee Curtis,2000,Tia Carrere,1000,Tom Arnold,618,146282411,Action|Comedy|Thriller,94,190439,espionage|secret agent|secret mission|spy|spy film,English,USA,115000000,7.2
The Taking of Pelham 1 2 3,2009,Color,R,106,Tony Scott,12000,Denzel Washington,18000,Ramon Rodriguez,464,Michael Rispoli,385,65452312,Action|Crime|Thriller,267,149998,hijack|hostage|ransom|subway|train,English,USA,100000000,6.4
Little Fockers,2010,Color,PG-13,98,Paul Weitz,80,Robert De Niro,22000,Blythe Danner,713,Teri Polo,708,148383780,Comedy|Romance,180,85531,birthday|critically bashed|male nurse|nurse|suspicion,English,USA,100000000,5.5
The Other Guys,2010,Color,PG-13,116,Adam McKay,285,Dwayne Johnson,12000,Will Ferrell,8000,Derek Jeter,107,119219978,Action|Comedy|Crime,265,189806,capitalist|detective|investigation|new york city|police,English,USA,100000000,6.7
Eraser,1996,Color,R,115,Chuck Russell,55,Vanessa Williams,1000,James Coburn,773,Roma Maffia,383,101228120,Action|Drama|Mystery|Thriller,81,84424,assassination attempt|corporate crime|rogue agent|witness|witness protection program,English,USA,100000000,6.1
Django Unchained,2012,Color,R,165,Quentin Tarantino,16000,Leonardo DiCaprio,29000,Christoph Waltz,11000,Ato Essandoh,265,162804648,Drama|Western,765,955174,dynamite|historically inaccurate|ku klux klan|n word|slavery,English,USA,100000000,8.5
The Hunchback of Notre Dame,1996,Color,G,91,Gary Trousdale,21,Demi Moore,2000,Jason Alexander,700,Bill Fagerbakke,542,100117603,Animation|Drama|Family|Musical|Romance,80,102933,15th century|cathedral|gypsy|paris|victor hugo,English,USA,100000000,6.9
The Emperor's New Groove,2000,Color,G,78,Mark Dindal,10,Eartha Kitt,558,Wendie Malick,452,John Fiedler,253,89296573,Adventure|Animation|Comedy|Family|Fantasy,141,128285,antidote|disney|emperor|first part|llama,English,USA,100000000,7.3
The Expendables 2,2012,Color,R,103,Simon West,165,Jason Statham,26000,Sylvester Stallone,13000,Bruce Willis,13000,85017401,Action|Adventure|Thriller,383,246803,church|hostage|mine|plutonium|revenge,English,USA,92000000,6.7
National Treasure,2004,Color,PG,131,Jon Turteltaub,226,Nicolas Cage,12000,Armando Riesco,625,Annie Parisse,341,173005002,Action|Adventure|Comedy|Family|Mystery,193,255447,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,English,USA,100000000,6.9
Eragon,2006,Black and White,PG,104,Stefen Fangmeier,14,Djimon Hounsou,3000,Ed Speleers,762,Gary Lewis,203,75030163,Action|Adventure|Family|Fantasy,170,108076,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,English,USA,100000000,5.1
